,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
1523,1523,1523,nm0297229,4,1.2275960795394736,Jason Fuchs,writer,0.09,1.1500703752407182,-0.14350398116591387,0.2270801858142996,3,177163992.94166064,2.3062758227496927,1
1524,1524,1524,nm0297545,3,1.7208786247863248,Katherine Fugate,writer,0.24,0.6186988173563094,-0.079349370767183,0.46218618689709723,3,52209542.02350944,-0.028848843893467927,4
1525,1525,1525,nm0297626,1,0.151322,Chris Fuhrman,writer,-0.82,-0.44404429841250825,-0.28348044074356676,-1.1992295540880062,1,20376465.438482545,-0.6237392363735902,0
1526,1526,1526,nm0298279,3,0.5357544433333333,Kim Fuller,writer,-0.27,0.6186988173563094,-0.23348249562199322,-0.33717421678441495,3,28344928.25898378,-0.47482614083632335,0
1527,1527,1527,nm0299220,1,0.3447678260869565,Fumio Furuya,writer,-0.47,-0.44404429841250825,-0.25832155011292657,-0.6506488848948118,1,5604401.595584739,-0.8997967149453073,0
1528,1528,1528,nm0299301,5,1.821487516322844,John Fusco,writer,0.26,1.6814419331251271,-0.06626452861866639,0.4935336537081369,3,80009546.79591134,0.490672280803046,3
1529,1529,1529,nm0299621,1,0.1363392647058823,Max Färberböck,writer,-0.85,-0.44404429841250825,-0.2854290431313128,-1.246250754304566,1,12421405.000679715,-0.7724018707692099,0
1530,1530,1530,nm0299677,1,0.1573077777777777,René Féret,writer,-0.8,-0.44404429841250825,-0.2827019513261589,-1.1678820872769669,1,6305505.624605414,-0.886694618141077,0
1531,1531,1531,nm0300866,5,1.0987733534047617,Stephen Gaghan,writer,0.04,1.6814419331251271,-0.16025821641163707,0.14871151878670033,3,103490340.43764111,0.9294768213558007,3
1532,1532,1532,nm0301274,4,0.7730863947619048,Neil Gaiman,writer,-0.11,1.1500703752407182,-0.20261592832545314,-0.08639448229609735,3,103309392.58268024,0.9260953027592996,4
1533,1533,1533,nm0301416,1,0.7880909785714286,Gerald Gaiser,writer,-0.1,-0.44404429841250825,-0.20066448439586224,-0.07072074889057751,1,218414062.87665522,3.0771491697828153,1
1534,1534,1534,nm0301826,4,4.360385482730263,Bob Gale,writer,0.64,1.1500703752407182,0.2639357013438346,1.089135523117891,3,92659950.23786119,0.727080579212795,4
1535,1535,1535,nm0302904,2,0.5909132262019231,Paul Gallico,writer,-0.23,0.08732725947190056,-0.22630873636555793,-0.2744792831623355,1,128484937.49221206,1.396571027973268,4
1536,1536,1536,nm0302990,1,0.195633,Kuki Gallmann,writer,-0.7,-0.44404429841250825,-0.27771750635886117,-1.0111447532217681,1,60064821.08645896,0.1179490954234294,4
1537,1537,1537,nm0303032,9,1.5237437000456255,George Gallo,writer,0.18,3.806928164662762,-0.10498805272458685,0.36814378646397816,0,76931334.06074539,0.4331472352024736,3
1538,1538,1538,nm0303056,1,1.4124653647058822,Lew Gallo,writer,0.15,-0.44404429841250825,-0.11946052558690555,0.32112258624741863,1,124278754.6450291,1.3179666945805986,4
1539,1539,1539,nm0303297,1,0.7447913125,Daniel F. Galouye,writer,-0.13,-0.44404429841250825,-0.20629588821092637,-0.11774194910713705,1,29226835.29571698,-0.4583452323130182,0
1540,1540,1540,nm0303658,1,10.010142857142856,Ian Gamazon,writer,1.0,-0.44404429841250825,0.9987234749947619,1.6533899257166054,6,10920.703143832761,-1.0043266065046854,0
1541,1541,1541,nm0303677,1,0.6080065,Christopher Gambale,writer,-0.21,-0.44404429841250825,-0.22408564468813866,-0.24313181635129577,1,16980387.86540212,-0.6872044787276083,0
1542,1542,1542,nm0304432,1,1.18331574,Bobs Gannaway,writer,0.07,-0.44404429841250825,-0.1492629279578723,0.1957327190032599,1,65372133.05826014,0.2171311174151184,4
1543,1543,1543,nm0304665,9,1.3396932983478578,Lowell Ganz,writer,0.13,3.806928164662762,-0.12892500717072752,0.2897751194363789,0,86267278.46163815,0.607615562634954,3
1544,1544,1544,nm0304830,7,1.5375459799306932,Robert Ben Garant,writer,0.19,2.7441850488939448,-0.10319297625741196,0.383817519869498,0,108060106.85609838,1.014875734368727,3
1545,1545,1545,nm0305372,1,0.1891595375,Patrice Garcia,writer,-0.72,-0.44404429841250825,-0.2785594223532949,-1.042492220032808,1,121763937.49221206,1.2709702769060733,4
1546,1546,1546,nm0305781,1,0.1023912888888888,Gabriel García Márquez,writer,-1.0,-0.44404429841250825,-0.28984419867117656,-1.4813567553873637,1,65794634.81207423,0.22502674866139963,4
1547,1547,1547,nm0307070,1,0.60054475,Pierce Gardner,writer,-0.22,-0.44404429841250825,-0.2250560939139534,-0.25880554975681563,1,49465146.77708385,-0.08013557268029915,0
1548,1548,1548,nm0307257,3,1.0212472944444444,Brian Garfield,writer,0.01,0.6186988173563094,-0.1703409857215855,0.10169031857014078,3,31451675.614870176,-0.4167678457499743,0
1549,1549,1549,nm0307311,1,3.265288533333333,Louis Garfinkle,writer,0.51,-0.44404429841250825,0.12151120484712381,0.885376988846133,1,67950777.2430607,0.2653203223468254,4
1550,1550,1550,nm0307497,4,0.2868603648358586,Alex Garland,writer,-0.54,1.1500703752407182,-0.2658527929098609,-0.7603650187334507,3,51730640.20643008,-0.03779846863868627,4
1551,1551,1551,nm0307531,1,0.129712,Jeff Garlin,writer,-0.89,-0.44404429841250825,-0.2862909621051584,-1.3089456879266452,1,2283073.827978976,-0.9618650473588787,0
1552,1552,1552,nm0308099,2,1.5991082272727273,David Garrett,writer,0.2,0.08732725947190056,-0.09518640470616829,0.39949125327501783,1,26724459.386103094,-0.5051091504353152,0
1553,1553,1553,nm0308177,1,3.4013605,Oliver H.P. Garrett,writer,0.53,-0.44404429841250825,0.13920825107713095,0.9167244556571728,1,85576092.21611798,0.5946988074549736,4
1554,1554,1554,nm0308376,1,1.7597041785714285,Mick Garris,writer,0.25,-0.44404429841250825,-0.07429985441879525,0.4778599203026171,1,59020050.37225495,0.09842462192290384,4
1555,1555,1555,nm0308426,1,1.76013745,Jim Garrison,writer,0.25,-0.44404429841250825,-0.07424350464529374,0.4778599203026171,1,89101979.84648962,0.660589915110562,4
1556,1556,1556,nm0309691,9,1.2975023800340426,John Gatins,writer,0.11,3.806928164662762,-0.13441221111270557,0.25842765262533923,0,93720197.05591995,0.7468942671557771,3
1557,1557,1557,nm0309996,2,0.755389384090909,Émile Gaudreault,writer,-0.12,0.08732725947190056,-0.20491753991856507,-0.10206821570161718,1,59382854.61223242,0.10520463755027062,4
1558,1558,1558,nm0310087,4,1.0272611035714283,Peter Gaulke,writer,0.01,1.1500703752407182,-0.1695588506444951,0.10169031857014078,3,61923510.37834686,0.15268392224409186,4
1559,1559,1559,nm0310168,1,1.7769595294117646,Nils Gaup,writer,0.25,-0.44404429841250825,-0.07205568356555493,0.4778599203026171,1,19521130.009617787,-0.6397235798164996,0
1560,1560,1560,nm0310225,1,0.8424737076923077,Marcus Gautesen,writer,-0.08,-0.44404429841250825,-0.1935916559879084,-0.039373282079537816,1,86948597.80693726,0.6203479270875916,4
1561,1561,1561,nm0310319,1,1.1020065471698113,Susan Gauthier,writer,0.04,-0.44404429841250825,-0.15983771848739659,0.14871151878670033,1,101018712.87080438,0.8832875223299005,4
1562,1562,1562,nm0311020,1,0.9683341666666668,Joe Gayton,writer,-0.01,-0.44404429841250825,-0.1772226828954898,0.0703428517591011,1,33629363.331228875,-0.3760716379290464,0
1563,1563,1563,nm0311024,3,0.549908122962963,Tony Gayton,writer,-0.26,0.6186988173563094,-0.23164171732749073,-0.3215004833788951,3,49698666.93865443,-0.07577159296260873,4
1564,1564,1564,nm0311597,1,0.1386628888888889,Laurens Geels,writer,-0.85,-0.44404429841250825,-0.2851268406601119,-1.246250754304566,1,8577060.52676641,-0.8442442384651673,0
1565,1565,1565,nm0312076,1,3.929779756097561,Tony Geiss,writer,0.59,-0.44404429841250825,0.20793261975545407,1.0107668560902918,1,31350047.84716266,-0.4186670458620627,0
1566,1566,1566,nm0312205,2,6.301322708333333,Larry Gelbart,writer,0.8,0.08732725947190056,0.5163672392460029,1.3399152576062086,6,65979401.2742179,0.22847962865206678,4
1567,1567,1567,nm0312367,7,1.3608161117688788,Bruce Geller,writer,0.13,2.7441850488939448,-0.1261778475993858,0.2897751194363789,0,213564443.74794093,2.9865204233230105,3
1568,1568,1568,nm0312479,1,0.0133370555555555,Milton S. Gelman,writer,-2.0,-0.44404429841250825,-0.3014262822030368,-3.048730095939348,1,32880189.7076816,-0.3900720500399331,0
1569,1569,1569,nm0312481,1,0.4722649625,Woody Gelman,writer,-0.33,-0.44404429841250825,-0.24173971645116707,-0.431216617217534,1,155073254.3239367,1.8934483622504803,1
1570,1570,1570,nm0313012,2,0.25375896,Holly Gent,writer,-0.6,0.08732725947190056,-0.2701578463753803,-0.8544074191665698,1,30205937.676380016,-0.44004795595786933,0
1571,1571,1571,nm0313605,1,0.8755261538461538,Sam George,writer,-0.06,-0.44404429841250825,-0.18929296991811467,-0.008025815268498116,1,4194174.0474114288,-0.9261507752378556,0
1572,1572,1572,nm0313623,2,0.8085800642857143,Terry George,writer,-0.09,0.08732725947190056,-0.1979997452436419,-0.05504701548505765,1,73546366.34231128,0.36988961166824774,4
1573,1573,1573,nm0314153,1,0.5431924666666667,Steve Gerber,writer,-0.27,-0.44404429841250825,-0.23251513220383727,-0.33717421678441495,1,83340355.48864658,0.552917790915929,4
1574,1574,1574,nm0314480,1,3.6706141,Paul Germain,writer,0.56,-0.44404429841250825,0.1742264368469344,0.9637456558737324,1,17387917.174171768,-0.6795886496451262,0
1575,1575,1575,nm0314775,1,0.2777892592592592,David Gerrold,writer,-0.55,-0.44404429841250825,-0.2670325493187589,-0.7760387521389707,1,39476780.88724454,-0.26679622700224,0
1576,1576,1576,nm0314870,2,1.3455586615151516,Daniel Gerson,writer,0.13,0.08732725947190056,-0.1281621784583179,0.2897751194363789,1,239654239.79158175,3.4740814973106917,1
1577,1577,1577,nm0315041,1,0.9973649189189188,Ricky Gervais,writer,0.0,-0.44404429841250825,-0.1734470443324158,0.08601658516462095,1,26311473.74800626,-0.512826946347371,0
1578,1578,1578,nm0315065,1,1.0383051066666666,Sacha Gervasi,writer,0.02,-0.44404429841250825,-0.16812250605325718,0.11736405197566065,1,120985789.82917583,1.2564284035362576,4
1579,1579,1579,nm0315205,1,2.047004688888889,Robert Getchell,writer,0.31,-0.44404429841250825,-0.03693455032608797,0.5719023207357361,1,92359934.1616175,0.7214739366732266,4
1580,1580,1580,nm0315324,1,2.3950791,Karl Geurs,writer,0.38,-0.44404429841250825,0.008334795710525197,0.6816184545743751,1,33327552.238276973,-0.3817118253944786,0
1581,1581,1581,nm0315342,1,0.2521173333333333,Stephen Gevedon,writer,-0.6,-0.44404429841250825,-0.2703713506240812,-0.8544074191665698,1,2608187.5761257657,-0.9557893843698134,0
1582,1582,1582,nm0316417,1,0.2692648285714286,Daniel Giat,writer,-0.57,-0.44404429841250825,-0.2681412070949531,-0.8073862189500102,1,91520986.28156419,0.7057958405802454,4
1583,1583,1583,nm0316724,1,0.0513880666666666,Ric Gibbs,writer,-1.3,-0.44404429841250825,-0.2964775001781438,-1.951568757552959,1,85770605.2676641,0.5983338298276213,4
1584,1584,1584,nm0316795,2,0.1547908448275862,Alex Gibney,writer,-0.82,0.08732725947190056,-0.28302929486258677,-1.1992295540880062,1,2762825.5325070135,-0.9528995400810201,0
1585,1585,1585,nm0316888,2,1.1088694132142858,Channing Gibson,writer,0.05,0.08732725947190056,-0.15894515802373452,0.1643852521922202,1,65997748.35181542,0.22882249529782422,4
1586,1586,1586,nm0317102,3,1.1186484694444443,Mark Gibson,writer,0.05,0.6186988173563094,-0.15767332801766942,0.1643852521922202,3,67533454.81164554,0.2575214812780958,4
1587,1587,1587,nm0317212,1,0.801585875,Walter B. Gibson,writer,-0.1,-0.44404429841250825,-0.19890938515083834,-0.07072074889057751,1,82097719.25477111,0.5296956447653459,4
1588,1588,1588,nm0317279,2,3.322405342391304,Raynold Gideon,writer,0.52,0.08732725947190056,0.12893961817259253,0.901050722251653,1,103221683.63554648,0.9244562148802171,4
1589,1589,1589,nm0317335,1,0.27085,Charles Gieg Jr.,writer,-0.57,-0.44404429841250825,-0.2679350452179617,-0.8073862189500102,1,73659795.80386993,0.37200935955768605,4
1590,1590,1590,nm0317450,3,1.623766733020064,Dr. Seuss,writer,0.21,0.6186988173563094,-0.09197940530090128,0.4151649866805377,3,174361027.69526112,2.2538945491054396,1
1591,1591,1591,nm0317510,1,0.0204112571428571,Barry Gifford,writer,-1.7,-0.44404429841250825,-0.3005062361744706,-2.5785180937737526,1,29715678.764453713,-0.44920981990004005,0
1592,1592,1592,nm0317513,1,1.2342437346938775,Chris Gifford,writer,0.09,-0.44404429841250825,-0.14263941028132585,0.2270801858142996,1,58544750.4642,0.08954230895848324,4
1593,1593,1593,nm0317834,2,0.7978349007518797,Mateo Gil,writer,-0.1,0.08732725947190056,-0.19939722380197772,-0.07072074889057751,1,71585116.80778812,0.33323815882398433,4
1594,1594,1594,nm0318326,2,2.420774908333333,Frank B. Gilbreth Jr.,writer,0.38,0.08732725947190056,0.011676703078604706,0.6816184545743751,1,80130565.71184595,0.492933858951346,4
1595,1595,1595,nm0318343,1,4.876377285714286,Gail Gilchriest,writer,0.69,-0.44404429841250825,0.33104379873822537,1.1675041901454901,1,12366286.694270963,-0.7734319110433494,0
1596,1596,1596,nm0318429,4,1.8610900226508784,David Giler,writer,0.27,1.1500703752407182,-0.06111396452762013,0.5092073871136568,3,104665863.09558523,0.9514447619501,4
1597,1597,1597,nm0318580,1,0.62184684,Michael Gilio,writer,-0.21,-0.44404429841250825,-0.2222856182549276,-0.24313181635129577,1,150000000.0,1.798640364416625,1
1598,1598,1598,nm0318795,1,2.013029,Stuart Gillard,writer,0.3,-0.44404429841250825,-0.04135331013159534,0.5562285873302163,1,44265037.77919122,-0.17731420618224691,0
1599,1599,1599,nm0319213,2,1.10959978,Vince Gilligan,writer,0.05,0.08732725947190056,-0.1588501690624644,0.1643852521922202,1,123618157.68935883,1.3056215861466025,4
1600,1600,1600,nm0319619,2,2.019096993137255,Bettina Gilois,writer,0.31,0.08732725947190056,-0.040564128070778756,0.5719023207357361,1,33866748.82587141,-0.37163542361278995,0
1601,1601,1601,nm0319659,6,1.3489829170470202,Dan Gilroy,writer,0.13,2.212813491009536,-0.1277168317058947,0.2897751194363789,0,102831105.11358903,0.917157158830735,3
1602,1602,1602,nm0319667,1,4.136653411764706,Henry Gilroy,writer,0.62,-0.44404429841250825,0.2348378871503206,1.0577880563068514,1,12415460.00449841,-0.7725129697106567,0
1603,1603,1603,nm0319932,1,0.1780201428571428,Bryan Gindoff,writer,-0.74,-0.44404429841250825,-0.28000817323709637,-1.0738396868438476,1,22008657.100936297,-0.5932371535451711,0
1604,1604,1604,nm0320274,1,0.0377155142857142,Jean Giono,writer,-1.4,-0.44404429841250825,-0.2982557047377989,-2.1083060916081573,1,70083418.87602411,0.30517471765368054,4
1605,1605,1605,nm0320660,1,1.0019109,François Girard,writer,0.0,-0.44404429841250825,-0.1728558098605153,0.08601658516462095,1,18759974.905438326,-0.6539478995254073,0
1606,1606,1606,nm0321178,1,0.3312931176470588,Drew Gitlin,writer,-0.48,-0.44404429841250825,-0.2600740237784311,-0.6663226183003316,1,62107025.003398575,0.156113408144748,4
1607,1607,1607,nm0321739,1,0.284444625,Stephen Glantz,writer,-0.55,-0.44404429841250825,-0.2661669756221575,-0.7760387521389707,1,17820395.969297923,-0.6715065693760471,0
1608,1608,1608,nm0322144,1,4.2317325,Richard Glatzer,writer,0.63,-0.44404429841250825,0.24720354233430722,1.0734617897123713,1,608819.6874610602,-0.9931531856606804,0
1609,1609,1609,nm0322242,1,0.2547519,Jonathan Glazer,writer,-0.6,-0.44404429841250825,-0.2700287080560476,-0.8544074191665698,1,32262877.28778022,-0.40160826542197753,0
1610,1610,1610,nm0322248,2,1.04332251875,Mitch Glazer,writer,0.02,0.08732725947190056,-0.16746995890656044,0.11736405197566065,1,50518206.40927933,-0.06045619747983851,4
1611,1611,1611,nm0322691,1,0.090614,Gordon Glennon,writer,-1.05,-0.44404429841250825,-0.2913759118596938,-1.5597254224149628,1,24231937.353081517,-0.5516889212133305,0
1612,1612,1612,nm0322839,4,2.484657304166667,Greg Glienna,writer,0.39,1.1500703752407182,0.019985025064686964,0.6972921879798949,3,91850553.12108578,0.711954722081622,4
1613,1613,1613,nm0323196,1,0.9541766666666668,Janusz Glowacki,writer,-0.02,-0.44404429841250825,-0.1790639580540615,0.05466911835358126,1,5866900.871008319,-0.8948911791399516,0
1614,1614,1614,nm0323239,6,1.7525890047720798,Will Gluck,writer,0.24,2.212813491009536,-0.07522522915060953,0.46218618689709723,0,49451833.33825893,-0.08038437165600178,3
1615,1615,1615,nm0323708,2,0.435535185130719,Alain Godard,writer,-0.36,0.08732725947190056,-0.24651666341566822,-0.4782378174340935,1,131971827.10823442,1.4617333482620363,4
1616,1616,1616,nm0323945,1,0.5950210181818182,John Godey,writer,-0.22,-0.44404429841250825,-0.22577449124253754,-0.25880554975681563,1,156446600.66382098,1.919113193639388,1
1617,1617,1617,nm0324578,4,0.8261058961805555,Ivan Goff,writer,-0.08,1.1500703752407182,-0.19572039656617238,-0.039373282079537816,3,118763659.40123977,1.2149016588973593,4
1618,1618,1618,nm0325166,4,1.4582789258333333,Brent Goldberg,writer,0.16,1.1500703752407182,-0.1135021733333523,0.3367963196529385,3,27219266.732402205,-0.4958622862292843,0
1619,1619,1619,nm0325175,2,4.294234139784947,Daniel Goldberg,writer,0.63,0.08732725947190056,0.2553322879960425,1.0734617897123713,1,31493445.083278388,-0.4159872659845006,0
1620,1620,1620,nm0325196,1,0.75819275,Eric Goldberg,writer,-0.12,-0.44404429841250825,-0.20455294390876136,-0.10206821570161718,1,146134176.4785849,1.7263966004257063,1
1621,1621,1621,nm0325204,1,1.2541389428571428,Gary David Goldberg,writer,0.1,-0.44404429841250825,-0.14005190877571874,0.24275391921981943,1,54603515.719163805,0.015889274572429293,4
1622,1622,1622,nm0325214,4,2.2806269885732324,Harris Goldberg,writer,0.36,1.1500703752407182,-0.006550447419701423,0.6502709877633354,3,35691334.02615314,-0.33753792747509126,4
1623,1623,1623,nm0325267,1,6.111111111111111,Mel Goldberg,writer,0.79,-0.44404429841250825,0.4916289811610643,1.3242415242006889,6,15550286.004492301,-0.7139299463414851,0
1624,1624,1624,nm0325271,2,3.7274735,Michael Goldberg,writer,0.57,0.08732725947190056,0.1816213724465311,0.9794193892792521,1,41923633.177707136,-0.22106992356040284,0
1625,1625,1625,nm0325288,1,0.000884,Paula Goldberg,writer,0.0,-0.44404429841250825,-0.3030458832514392,0.08601658516462095,1,1522049.2186526507,-0.9760869284051522,0
1626,1626,1626,nm0325533,3,1.2178536762962964,Michael Goldenberg,writer,0.09,0.6186988173563094,-0.14477104421210493,0.2270801858142996,3,220979629.16928267,3.125093977589196,1
1627,1627,1627,nm0325743,5,5.874201110025837,Bo Goldman,writer,0.77,1.6814419331251271,0.460817291257091,1.292894057389649,3,65850505.44744305,0.22607084831397004,3
1628,1628,1628,nm0325778,2,0.3520786642857143,Gary Goldman,writer,-0.46,0.08732725947190056,-0.25737072795055965,-0.634975151489292,1,85898752.97410493,0.6007286294372784,4
1629,1629,1629,nm0326040,18,1.250444238410583,Akiva Goldsman,writer,0.1,8.589272185622441,-0.14053242917237882,0.24275391921981943,5,143857178.35082224,1.683844498800117,3
1630,1630,1630,nm0326063,1,2.502052675159236,Elaine Goldsmith-Thomas,writer,0.4,-0.44404429841250825,0.02224740645142585,0.7129659213854148,1,19189654.932256375,-0.6459181220983995,0
1631,1631,1631,nm0326089,1,0.3699172727272727,John Goldsmith,writer,-0.43,-0.44404429841250825,-0.2550507006444019,-0.5879539512727324,1,18330153.731052335,-0.661980314690928,0
1632,1632,1632,nm0326092,2,2.1796458864864867,Josh Goldsmith,writer,0.34,0.08732725947190056,-0.01968369797647448,0.6189235209522957,1,87258064.00031188,0.62613117159254,4
1633,1633,1633,nm0326118,1,3.5163067666666667,Olivia Goldsmith,writer,0.55,-0.44404429841250825,0.1541577623173844,0.9480719224682125,1,58152470.37147626,0.08221145428286804,4
1634,1634,1634,nm0326246,8,1.49194021460547,Jonathan Goldstein,writer,0.17,3.2755566067783533,-0.10912430331239924,0.35247005305845835,0,106636474.61226301,0.9882711697103131,3
1635,1635,1635,nm0326406,1,0.6486825,Richard Goldwater,writer,-0.19,-0.44404429841250825,-0.21879546574764344,-0.21178434954025613,1,38253417.78317789,-0.28965820062203845,0
1636,1636,1636,nm0326450,1,0.77503928,Richard Starzak,writer,-0.11,-0.44404429841250825,-0.202361942870645,-0.08639448229609735,1,32458854.54729897,-0.39794588021328153,0
1637,1637,1637,nm0327273,3,1.0190713055555556,Michel Gondry,writer,0.01,0.6186988173563094,-0.1706239872604475,0.10169031857014078,3,23536006.55636805,-0.5646943416504682,0
1638,1638,1638,nm0327659,1,0.9982733777777778,Eddie Gonzalez,writer,0.0,-0.44404429841250825,-0.17332889333616638,0.08601658516462095,1,56047237.38335136,0.04286926644178463,4
1639,1639,1639,nm0327944,3,1.80922599691358,Alejandro G. Iñárritu,writer,0.26,0.6186988173563094,-0.06785921914274351,0.4935336537081369,3,76417588.94314703,0.42354646558077186,4
1640,1640,1640,nm0328911,1,2.196367285714285,William Goodhart,writer,0.34,-0.44404429841250825,-0.01750897101092939,0.6189235209522957,1,69128590.71527377,0.2873310732361309,4
1641,1641,1641,nm0328987,3,1.954192088034188,J. Mills Goodloe,writer,0.29,0.6186988173563094,-0.04900543405246538,0.5405548539246964,3,28466358.7625996,-0.4725568710168598,0
1642,1642,1642,nm0329051,2,0.2779173914285714,David Zelag Goodman,writer,-0.55,0.08732725947190056,-0.2670158848949293,-0.7760387521389707,1,34287286.90375213,-0.36377648916342625,0
1643,1643,1643,nm0329074,1,0.4308594428571428,Gary M. Goodman,writer,-0.37,-0.44404429841250825,-0.24712477417648185,-0.49391155083961336,1,118862715.05781485,1.2167527918929382,4
1644,1644,1644,nm0329224,1,1.3634499166666667,Samantha Goodman,writer,0.13,-0.44404429841250825,-0.12583530410436047,0.2897751194363789,1,42398697.237500444,-0.2121920180827849,0
1645,1645,1645,nm0329304,1,0.4665544025157233,Frances Goodrich,writer,-0.33,-0.44404429841250825,-0.24248241200056364,-0.431216617217534,1,45355328.87454253,-0.15693905658278276,0
1646,1646,1646,nm0329447,1,2.8031995846153848,Doris Kearns Goodwin,writer,0.45,-0.44404429841250825,0.061413525007826215,0.7913345884130141,1,86948597.80693726,0.6203479270875916,4
1647,1647,1647,nm0330108,2,0.6470189168253968,Dan Gordon,writer,-0.19,0.08732725947190056,-0.2190118255833217,-0.21178434954025613,1,94521724.55813226,0.7618730584485728,4
1648,1648,1648,nm0330360,1,0.3053394,Keith Gordon,writer,-0.51,-0.44404429841250825,-0.26344947393390433,-0.7133438185168912,1,10823855.666483184,-0.8022565644519923,0
1649,1649,1649,nm0330565,4,1.1532726486507936,Robert Gordon,writer,0.06,1.1500703752407182,-0.15317022781928802,0.18005898559774003,3,150179843.3509337,1.8020012422549994,1
1650,1650,1650,nm0330619,1,0.825884925,Steve Gordon,writer,-0.08,-0.44404429841250825,-0.19574913530857163,-0.039373282079537816,1,54416445.519787826,0.012393342784910642,4
1651,1651,1651,nm0330687,1,4.450491636363636,Joseph Gordon-Levitt,writer,0.65,-0.44404429841250825,0.275654593967502,1.1048092565234109,1,7248462.113499888,-0.8690728292363261,0
1652,1652,1652,nm0330704,1,0.5199321451612903,Graham Gordy,writer,-0.28,-0.44404429841250825,-0.23554028863457996,-0.3528479501899348,1,90559825.91516487,0.687833861125436,4
1653,1653,1653,nm0330722,2,13.821478,Al Gore,writer,1.14,0.08732725947190056,1.4944124539482537,1.8728221933938831,6,1383771.6913635628,-0.9786710321520982,0
1654,1654,1654,nm0330730,1,0.0015516666666666,Chris Gore,writer,0.0,-0.44404429841250825,-0.30295904884935276,0.08601658516462095,1,4680301.347356898,-0.9170661220631169,0
1655,1655,1655,nm0330731,1,1.2475283333333334,Christopher Gore,writer,0.1,-0.44404429841250825,-0.14091166163457147,0.24275391921981943,1,25600352.83589798,-0.5261162367298123,0
1656,1656,1656,nm0330856,1,2.5502585333333334,Jill Gorey,writer,0.41,-0.44404429841250825,0.028516892529730248,0.7286396547909345,1,52998371.54687555,-0.01410734997905634,0
1657,1657,1657,nm0331079,1,0.1088839347826087,James Gorman,writer,-0.96,-0.44404429841250825,-0.28899978775134544,-1.4186618217652842,1,184219272.47412053,2.4381235252144995,1
1658,1658,1658,nm0331514,2,1.09618925,Paula Gosling,writer,0.04,0.08732725947190056,-0.16059429590352253,0.14871151878670033,1,84784733.03171521,0.5799100397232507,4
1659,1659,1659,nm0331516,1,0.0227155,Ryan Gosling,writer,-1.7,-0.44404429841250825,-0.3002065543710326,-2.5785180937737526,1,2614885.3223304055,-0.9556642181811866,0
1660,1660,1660,nm0331956,2,13.151132675,Carl Gottlieb,writer,1.12,0.08732725947190056,1.4072296748850608,1.8414747265828437,6,78460999.47699636,0.46173332732606165,4
1661,1661,1661,nm0332184,8,1.0630479675859434,Alfred Gough,writer,0.03,3.2755566067783533,-0.16490453570802263,0.1330377853811805,0,163965283.92347807,2.0596208955363187,3
1662,1662,1662,nm0332333,1,2.2072069361702127,Chester Gould,writer,0.34,-0.44404429841250825,-0.016099203812476304,0.6189235209522957,1,107940365.93553364,1.0126380391512877,4
1663,1663,1663,nm0332392,1,3.91113765,Heywood Gould,writer,0.59,-0.44404429841250825,0.2055080923416525,1.0107668560902918,1,50975687.55636205,-0.05190687808203003,0
1664,1664,1664,nm0332393,1,0.7270395666666667,Howard Michael Gould,writer,-0.14,-0.44404429841250825,-0.20860461846868333,-0.1334156825126569,1,48394315.93167033,-0.1001470528841166,0
1665,1665,1665,nm0332950,1,0.1798882352941176,Ashutosh Gowariker,writer,-0.74,-0.44404429841250825,-0.2797652156387833,-1.0738396868438476,1,10969378.277845275,-0.7995370659719541,0
1666,1666,1666,nm0333410,1,0.3646351578947368,Topher Grace,writer,-0.44,-0.44404429841250825,-0.2557376741090582,-0.6036276846782522,1,25847811.621899217,-0.5214917746884596,0
1667,1667,1667,nm0333804,2,0.6926767545454545,Todd Graff,writer,-0.16,0.08732725947190056,-0.21307372617395992,-0.16476314932369657,1,32615390.8551715,-0.39502055989813867,0
1668,1668,1668,nm0333949,1,1.1020065471698113,Bruce Graham,writer,0.04,-0.44404429841250825,-0.15983771848739659,0.14871151878670033,1,101018712.87080438,0.8832875223299005,4
1669,1669,1669,nm0334283,1,1.6792723788546255,Ronny Graham,writer,0.23,-0.44404429841250825,-0.08476053425476636,0.4465124534915774,1,60403131.21303566,0.12427136978612412,4
1670,1670,1670,nm0334381,4,0.9193023633300264,Seth Grahame-Smith,writer,-0.04,1.1500703752407182,-0.18359958852598443,0.02332165154254157,3,106547276.31447151,0.9866042491335348,4
1671,1671,1671,nm0335022,1,1.335038175,Carlos Grangel,writer,0.13,-0.44404429841250825,-0.12953043630585007,0.2897751194363789,1,62404017.964758635,0.1616635552967334,4
1672,1672,1672,nm0335138,1,3.2657515,Debra Granik,writer,0.51,-0.44404429841250825,0.12157141667990365,0.885376988846133,1,2802446.9442690727,-0.9521591027836449,0
1673,1673,1673,nm0335469,2,17.135257997807017,Joe Grant,writer,1.23,0.08732725947190056,1.9253911430482882,2.0138857940435617,6,97838108.46585596,0.8238490009626709,4
1674,1674,1674,nm0335666,6,1.3928164295727257,Susannah Grant,writer,0.14,2.212813491009536,-0.12201599767965267,0.30544885284189877,0,78716189.85317537,0.466502275832713,3
