,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
1322,"Feb 5, 2016",Zoolander 2," $50,000,000"," $28,848,693"," $55,348,693",2016,tt1608290
1323,"Jan 16, 2009",Defiance," $50,000,000"," $28,644,813"," $52,987,754",2009,tt1370847
1324,"Feb 9, 2007",Hannibal Rising," $50,000,000"," $27,669,725"," $80,583,311",2007,tt0367959
1325,"Oct 15, 1999",The Story of Us," $50,000,000"," $27,100,030"," $27,100,030",1999,tt0160916
1326,"Mar 22, 2013",The Host," $50,000,000"," $26,623,701"," $64,477,051",2013,tt1517260
1327,"Mar 28, 2003",Basic," $50,000,000"," $26,599,248"," $42,598,498",2003,tt0264395
1328,"Mar 11, 2015",Run All Night," $50,000,000"," $26,461,644"," $71,561,644",2015,tt2199571
1329,"Aug 9, 2002",Blood Work," $50,000,000"," $26,199,517"," $26,199,517",2002,tt0309377
1330,"Feb 13, 2009",The International," $50,000,000"," $25,450,527"," $53,850,527",2009,tt0963178
1331,"Aug 9, 1996",Escape from L.A.," $50,000,000"," $25,426,861"," $25,426,861",1996,tt0116225
1332,"Feb 27, 2004",Twisted," $50,000,000"," $25,195,050"," $40,119,848",2004,tt0315297
1333,"Dec 25, 2017",All the Money in the World," $50,000,000"," $25,106,325"," $56,890,649",2017,tt5294550
1334,"Dec 10, 2004",The Life Aquatic with Steve Zissou," $50,000,000"," $24,006,726"," $34,806,726",2004,tt0362270
1335,"Aug 4, 1999",The Iron Giant," $50,000,000"," $23,159,305"," $31,333,917",1999,tt0129167
1336,"Apr 8, 2011",Your Highness," $50,000,000"," $21,596,445"," $26,121,638",2011,tt1240982
1337,"Dec 30, 2015",Snowden," $50,000,000"," $21,587,519"," $35,380,918",2015,tt4327986
1338,"Sep 30, 2011",Dream House," $50,000,000"," $21,302,340"," $41,642,166",2011,tt1462041
1339,"Jun 24, 2016",Free State of Jones," $50,000,000"," $20,810,036"," $23,237,252",2016,tt1124037
1340,"Sep 4, 2009",Gamer," $50,000,000"," $20,534,907"," $42,002,029",2009,tt1034032
1341,"Feb 25, 2005",Man of the House," $50,000,000"," $19,699,706"," $22,099,706",2005,tt0331933
1342,"Feb 21, 2003",The Life of David Gale," $50,000,000"," $19,694,635"," $28,920,188",2003,tt0289992
1343,"Mar 7, 2024",Cabrini," $50,000,000"," $19,512,135"," $20,462,250",2024,tt14351082
1344,"Feb 14, 2013",Beautiful Creatures," $50,000,000"," $19,452,138"," $60,282,876",2013,tt1559547
1345,"Sep 30, 2005",Into the Blue," $50,000,000"," $18,782,227"," $41,982,227",2005,tt0378109
1346,"Sep 14, 2007",Eastern Promises," $50,000,000"," $17,181,265"," $56,077,088",2007,tt0765443
1347,"Jul 1, 1994",Baby's Day Out," $50,000,000"," $16,581,575"," $16,581,575",1994,tt0109190
1348,"Nov 18, 2021",King Richard," $50,000,000"," $15,138,334"," $37,994,866",2021,tt9620288
1349,"Nov 12, 1999",The Messenger: The Story of Joan of Arc," $50,000,000"," $14,271,297"," $14,271,297",1999,tt0151137
1350,"Nov 3, 1995",Fair Game," $50,000,000"," $11,497,497"," $26,097,497",1995,tt0113010
1351,"Feb 25, 2011",Drive Angry," $50,000,000"," $10,721,033"," $41,042,583",2011,tt1502404
1352,"Nov 7, 1997",Mad City," $50,000,000"," $10,561,038"," $10,561,038",1997,tt0119592
1353,"Oct 13, 1995",The Scarlet Letter," $50,000,000"," $10,359,006"," $10,359,006",1995,tt0114345
1354,"Oct 14, 2005",Domino," $50,000,000"," $10,169,202"," $23,574,057",2005,tt0421054
1355,"Oct 13, 1995",Jade," $50,000,000"," $9,812,870"," $9,812,870",1995,tt0113451
1356,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li," $50,000,000"," $8,742,261"," $12,660,287",2009,tt0891592
1357,"Mar 29, 2002",Death to Smoochy," $50,000,000"," $8,355,815"," $8,374,062",2002,tt0266452
1358,"Jan 26, 2018",Early Man," $50,000,000"," $8,267,544"," $45,285,890",2018,tt4701724
1359,"Sep 24, 2021",The Many Saints of Newark," $50,000,000"," $8,237,403"," $12,732,039",2021,tt8110232
1360,"Nov 13, 2009",The Boat That Rocked," $50,000,000"," $8,017,467"," $37,472,651",2009,tt1131729
1361,"Jan 5, 2023",Operation Fortune: Ruse de Guerre," $50,000,000"," $6,496,125"," $27,835,815",2023,tt7985704
1362,"Jan 30, 2004",The Big Bounce," $50,000,000"," $6,471,394"," $6,626,115",2004,tt0315824
1363,"Mar 3, 2000",What Planet Are You From?," $50,000,000"," $6,291,602"," $6,291,602",2000,tt0181151
1364,"Feb 1, 2019",The Wandering Earth," $50,000,000"," $5,875,487"," $652,251,170",2019,tt7605074
1365,"Nov 1, 2019",Arctic Dogs," $50,000,000"," $5,801,249"," $11,285,154",2019,tt4426464
1366,"Jan 31, 2020",The Rhythm Section," $50,000,000"," $5,437,971"," $5,983,043",2020,tt7134096
1367,"Apr 17, 2015",Child 44," $50,000,000"," $1,224,330"," $8,004,221",2015,tt1014763
1368,"Jan 23, 2009",Outlander," $50,000,000"," $166,003"," $1,250,617",2009,tt0462465
1371,"Sep 7, 2012",Shanghai," $50,000,000"," $46,425"," $15,505,922",2012,tt2072227
1372,Unknown,Hannibal the Conqueror," $50,000,000", $0, $0,nown,
1373,"Oct, 2024",Horizon: An American Saga - Chapter 2," $50,000,000", $0, $0,2024,tt27665778
1374,"Aug 8, 2019",Dora and the Lost City of Gold," $49,000,000"," $60,477,943"," $120,592,276",2019,tt7547410
1375,"Nov 2, 2001",The One," $49,000,000"," $43,905,746"," $72,689,126",2001,tt0267804
1376,"Mar 4, 2015",Chappie," $49,000,000"," $31,569,268"," $105,002,056",2015,tt1823672
1377,"Jul 11, 1990",The Adventures of Ford Fairlane," $49,000,000"," $20,423,389"," $20,423,389",1990,tt0098987
1378,"Sep 7, 2012",Anna Karenina," $49,000,000"," $12,816,367"," $71,004,627",2012,tt1781769
1379,"May 24, 1989",Indiana Jones and the Last Crusade," $48,000,000"," $197,171,806"," $474,171,806",1989,tt0097576
1380,"Oct 18, 2002",The Ring," $48,000,000"," $129,094,024"," $248,218,486",2002,tt0298130
1381,"Dec 27, 2000",Traffic," $48,000,000"," $124,107,476"," $208,300,000",2000,tt0181865
1382,"Mar 29, 2002",Panic Room," $48,000,000"," $95,308,367"," $196,308,367",2002,tt0258000
1383,"Jan 2, 2015",Taken 3," $48,000,000"," $89,256,424"," $327,656,424",2015,tt2446042
1384,"Oct 9, 2019",Zombieland: Double Tap," $48,000,000"," $73,118,130"," $125,213,018",2019,tt1560220
1385,"Aug 6, 1999",The Thomas Crown Affair," $48,000,000"," $69,304,264"," $124,304,264",1999,tt0155267
1386,"Nov 16, 2018",Instant Family," $48,000,000"," $67,363,237"," $119,736,188",2018,tt7401588
1387,"Nov 5, 1999",The Bone Collector," $48,000,000"," $66,488,090"," $151,463,090",1999,tt0145681
1388,"Oct 1, 1999",Three Kings," $48,000,000"," $60,652,036"," $107,752,036",1999,tt0120188
1389,"Jan 22, 2010",Tooth Fairy," $48,000,000"," $60,022,256"," $112,610,386",2010,tt0808510
1390,"Aug 17, 2001",Rat Race," $48,000,000"," $56,607,223"," $86,607,223",2001,tt0250687
1391,"Sep 7, 2007",3:10 to Yuma," $48,000,000"," $53,606,916"," $71,171,825",2007,tt0381849
1392,"Aug 13, 2001",K-PAX," $48,000,000"," $50,315,140"," $64,978,140",2001,tt0272152
1393,"Dec 25, 2001",Kate & Leopold," $48,000,000"," $47,095,453"," $70,937,778",2001,tt0035423
1394,"Oct 20, 2000",Bedazzled," $48,000,000"," $37,879,996"," $90,376,224",2000,tt0230030
1395,"Jun 26, 1998",Out of Sight," $48,000,000"," $37,562,568"," $77,562,568",1998,tt0120780
1396,"Dec 14, 1984",The Cotton Club," $48,000,000"," $25,928,721"," $25,928,721",1984,tt0087089
1397,"Nov 13, 2019",Charlie's Angels," $48,000,000"," $17,801,306"," $73,235,048",2019,tt5033998
1398,"Jan 25, 2008",Rambo," $47,500,000"," $42,754,105"," $113,244,290",2008,tt0462499
1399,"Jul 13, 2016",The Infiltrator," $47,500,000"," $15,436,808"," $22,152,137",2016,tt1355631
1400,"Jun 15, 1990",Dick Tracy," $47,000,000"," $103,738,726"," $162,738,726",1990,tt0099422
1401,"Nov 9, 2016",Arrival," $47,000,000"," $100,546,139"," $202,241,353",2016,tt2543164
1402,"Jun 14, 1996",The Cable Guy," $47,000,000"," $60,240,295"," $102,825,796",1996,tt0115798
1403,"Nov 19, 1993",Addams Family Values," $47,000,000"," $46,293,855"," $46,293,855",1993,tt0106220
1404,"Apr 22, 2009",Earth," $47,000,000"," $32,011,576"," $116,773,317",2009,tt1283976
1405,"Oct 19, 2001",Riding in Cars with Boys," $47,000,000"," $29,781,453"," $29,781,453",2001,tt0200027
1406,"Jan 5, 2007",Happily Ever After," $47,000,000"," $15,849,032"," $37,923,818",2007,tt0997159
1407,"Nov 27, 2002",Solaris," $47,000,000"," $14,970,038"," $14,970,038",2002,tt0307479
1408,"Jun 18, 2010",Jonah Hex," $47,000,000"," $10,547,117"," $11,022,696",2010,tt1075747
1409,"Feb 23, 1996",Mary Reilly," $47,000,000"," $5,707,094"," $12,900,000",1996,tt0117002
1412,"Oct 4, 2012",Mr. Nobody," $46,500,000"," $3,622"," $22,254",2012,tt2304835
1413,"Jun 20, 1997",My Best Friend's Wedding," $46,000,000"," $126,813,153"," $298,923,419",1997,tt0119738
1414,"Jul 20, 2001",America's Sweethearts," $46,000,000"," $93,607,673"," $160,648,493",2001,tt0265029
1415,"Nov 22, 1996",Star Trek: First Contact," $46,000,000"," $92,027,888"," $150,000,000",1996,tt0117731
1416,"Oct 24, 2003",Brother Bear," $46,000,000"," $85,336,277"," $250,397,798",2003,tt0328880
1417,"May 24, 2002",Insomnia," $46,000,000"," $67,263,182"," $113,622,499",2002,tt0278504
1418,"Sep 19, 2013",Prisoners," $46,000,000"," $61,002,302"," $113,310,547",2013,tt1392214
1419,"Jul 12, 1996",Courage Under Fire," $46,000,000"," $59,003,384"," $100,833,145",1996,tt0115956
1420,"Aug 4, 2023",Strays," $46,000,000"," $23,988,885"," $35,983,009",2023,tt15153532
1421,"Sep 17, 1982",Inchon," $46,000,000"," $4,408,636"," $4,408,636",1982,tt0084132
1422,"Nov 5, 2015",Arthur and the War of Two Worlds," $45,500,000"," $347,136"," $36,180,824",2015,
1423,"Mar 21, 1997",Liar Liar," $45,000,000"," $181,410,615"," $302,710,615",1997,tt0119528
1424,"Nov 20, 1998",A Bug's Life," $45,000,000"," $162,798,565"," $363,095,319",1998,tt0120623
1425,"Sep 27, 2012",Taken 2," $45,000,000"," $139,854,287"," $377,807,404",2012,tt1397280
1426,"May 27, 1994",The Flintstones," $45,000,000"," $130,531,208"," $358,500,000",1994,tt0109813
1427,"Oct 24, 2003",Scary Movie 3," $45,000,000"," $110,000,082"," $155,200,000",2003,tt0306047
1428,"Dec 22, 2000",Miss Congeniality," $45,000,000"," $106,807,667"," $213,420,951",2000,tt0212346
1429,"Dec 21, 2017",Pitch Perfect 3," $45,000,000"," $104,897,530"," $185,736,412",2017,tt4765284
1430,"Jul 11, 2008",Journey to the Center of the Earth," $45,000,000"," $101,704,370"," $243,180,937",2008,tt0373051
1431,"Dec 17, 1993",The Pelican Brief," $45,000,000"," $100,768,056"," $187,995,859",1993,tt0107798
1432,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement," $45,000,000"," $95,149,435"," $134,713,435",2004,tt0368933
1433,"Dec 25, 2007",The Bucket List," $45,000,000"," $93,466,502"," $174,807,445",2007,tt0825232
1434,"Jul 20, 1994",The Client," $45,000,000"," $92,115,211"," $117,615,211",1994,tt0109446
1435,"Nov 23, 2011",The Muppets," $45,000,000"," $88,625,922"," $160,470,101",2011,tt1204342
1436,"Jun 5, 1992",Patriot Games," $45,000,000"," $83,287,363"," $178,100,000",1992,tt0105112
1437,"May 13, 2005",Monster-in-Law," $45,000,000"," $82,931,301"," $155,931,301",2005,tt0369735
1438,"Oct 5, 2001",Training Day," $45,000,000"," $76,261,036"," $104,505,352",2001,tt0139654
1439,"Oct 5, 2016",The Girl on the Train," $45,000,000"," $75,395,035"," $174,278,214",2016,tt3631112
1440,"Dec 24, 1999",Galaxy Quest," $45,000,000"," $71,423,726"," $90,523,726",1999,tt0177789
1441,"Jul 4, 2001",Scary Movie 2," $45,000,000"," $71,277,420"," $141,189,101",2001,tt0257106
1442,"Aug 21, 1998",Blade," $45,000,000"," $70,141,876"," $131,237,688",1998,tt0120611
1443,"Jan 14, 2005",Coach Carter," $45,000,000"," $67,264,877"," $76,665,507",2005,tt0393162
1446,"Apr 12, 2002",Changing Lanes," $45,000,000"," $66,790,248"," $66,790,248",2002,tt0264472
1447,"Apr 11, 1997",Anaconda," $45,000,000"," $65,598,907"," $136,998,907",1997,tt0118615
1448,"Jan 20, 2006",Underworld: Evolution," $45,000,000"," $62,318,875"," $113,417,762",2006,tt0401855
1449,"Nov 22, 2019",A Beautiful Day in the Neighborhood," $45,000,000"," $61,696,436"," $68,590,003",2019,tt3224458
1450,"Aug 4, 2000",Coyote Ugly," $45,000,000"," $60,786,269"," $113,916,474",2000,tt0200550
1451,"Nov 7, 2003",Love Actually," $45,000,000"," $60,104,551"," $246,348,772",2003,tt0314331
1452,"Aug 9, 1996",Jack," $45,000,000"," $58,617,334"," $58,617,334",1996,tt0116669
1453,"Oct 7, 1994",The Specialist," $45,000,000"," $57,362,581"," $170,362,581",1994,tt0111255
1454,"Dec 8, 2016",Office Christmas Party," $45,000,000"," $54,767,494"," $115,097,874",2016,tt1711525
1455,"Aug 16, 1996",Tin Cup," $45,000,000"," $53,854,588"," $75,854,588",1996,tt0117918
1456,"Nov 23, 2005","Yours, Mine & Ours"," $45,000,000"," $53,359,917"," $72,359,917",2005,tt0443295
1457,"May 13, 2005",Kicking & Screaming," $45,000,000"," $52,842,724"," $55,842,724",2005,tt0384642
1458,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy," $45,000,000"," $51,019,112"," $102,746,214",2005,tt0371724
1459,"Sep 21, 2007",Resident Evil: Extinction," $45,000,000"," $50,648,679"," $149,871,103",2007,tt0432021
1460,"Jun 15, 2023",No Hard Feelings," $45,000,000"," $50,452,282"," $83,453,541",2023,tt15671028
1461,"Dec 25, 2004",Fat Albert," $45,000,000"," $48,114,556"," $48,563,556",2004,tt0396592
1462,"Jul 6, 2012",Savages," $45,000,000"," $47,323,100"," $82,513,490",2012,tt1615065
1463,"Sep 30, 1994",The River Wild," $45,000,000"," $46,815,000"," $94,215,000",1994,tt0110997
1464,"May 22, 2014",Blended," $45,000,000"," $46,290,741"," $127,990,741",2014,tt1086772
1465,"Jun 15, 2016",All Eyez on Me," $45,000,000"," $44,922,302"," $57,697,426",2016,tt1666185
1466,"Mar 26, 2021",Peter Rabbit 2: The Runaway," $45,000,000"," $40,501,717"," $150,572,678",2021,tt8376234
1467,"Jan 13, 2006",Last Holiday," $45,000,000"," $38,399,961"," $43,343,247",2006,tt0408985
1468,"Mar 3, 2006",16 Blocks," $45,000,000"," $36,895,141"," $65,595,141",2006,tt0450232
1469,"Jul 14, 1995",The Indian in the Cupboard," $45,000,000"," $35,627,222"," $35,627,222",1995,tt0113419
1470,"Mar 9, 2023",65," $45,000,000"," $32,062,904"," $56,241,027",2023,tt12261776
1471,"Sep 10, 2004",Cellular," $45,000,000"," $32,003,620"," $61,453,420",2004,tt0337921
1472,"Oct 31, 2019",Doctor Sleep," $45,000,000"," $31,581,712"," $71,720,838",2019,tt5606664
1473,"Jul 28, 2006",The Ant Bully," $45,000,000"," $28,142,535"," $49,610,898",2006,tt0429589
1474,"Apr 11, 2003",Johnny English," $45,000,000"," $28,013,509"," $161,735,791",2003,tt0274166
1475,"Jul 31, 2009",Aliens in the Attic," $45,000,000"," $25,200,412"," $59,551,283",2009,tt0775552
1476,"Sep 14, 2007",Across the Universe," $45,000,000"," $24,343,673"," $29,367,143",2007,tt0445922
1477,"Dec 26, 2008",Revolutionary Road," $45,000,000"," $22,951,340"," $79,604,820",2008,tt0959337
1478,"Aug 29, 2008",Babylon A.D.," $45,000,000"," $22,532,572"," $70,216,497",2008,tt0364970
1479,"Dec 13, 2019",Richard Jewell," $45,000,000"," $22,345,542"," $43,092,210",2019,tt3513548
1480,"Nov 4, 1994",Frankenstein," $45,000,000"," $22,006,296"," $112,006,296",1994,tt0109836
1481,"Oct 4, 1996",The Glimmer Man," $45,000,000"," $20,404,841"," $36,404,841",1996,tt0116421
1482,"May 1, 2019",UglyDolls," $45,000,000"," $20,150,241"," $32,630,599",2019,tt1946502
1483,"Jul 17, 1996",Multiplicity," $45,000,000"," $20,133,326"," $20,133,326",1996,tt0117108
1484,"Jan 19, 2001",The Pledge," $45,000,000"," $19,719,930"," $29,406,132",2001,tt0237572
1485,"Dec 16, 2005",The Producers: The Movie Musical," $45,000,000"," $19,398,532"," $32,952,995",2005,
1486,"Jul 15, 2022",Paws of Fury: The Legend of Hank," $45,000,000"," $17,811,382"," $40,166,138",2022,tt4428398
1487,"Jun 7, 1996",The Phantom," $45,000,000"," $17,220,599"," $17,220,599",1996,tt0117331
1488,"Jul 1, 2005",Rebound," $45,000,000"," $16,809,014"," $17,492,014",2005,tt0376108
1489,"Feb 19, 2010",The Ghost Writer," $45,000,000"," $15,541,549"," $65,532,491",2010,tt1139328
1490,"Dec 22, 2000",All the Pretty Horses," $45,000,000"," $15,527,125"," $18,120,267",2000,tt0149624
1491,"Sep 5, 2008",Bangkok Dangerous," $45,000,000"," $15,298,133"," $46,598,133",2008,tt0814022
1492,"Dec 20, 1995",Nixon," $45,000,000"," $13,668,249"," $34,668,249",1995,tt0113987
1493,"Aug 9, 2023",The Last Voyage of the Demeter," $45,000,000"," $13,637,180"," $20,397,648",2023,tt1001520
1494,"Sep 7, 2012",Dredd," $45,000,000"," $13,414,714"," $41,467,606",2012,tt1343727
1495,"Oct 28, 2011",The Rum Diary," $45,000,000"," $13,109,815"," $21,544,732",2011,tt0376136
1496,"Jan 30, 1998",Deep Rising," $45,000,000"," $11,203,026"," $11,203,026",1998,tt0118956
1497,"Dec 21, 2018",Welcome to Marwen," $45,000,000"," $10,763,520"," $13,086,137",2018,tt3289724
1498,"Nov 29, 2019",Bloodshot," $45,000,000"," $10,021,787"," $37,163,054",2019,tt10535146
1499,"Oct 5, 2007",The Seeker: The Dark Is Rising," $45,000,000"," $8,794,452"," $31,852,619",2007,tt0484562
1500,"Oct 21, 2011",Johnny English Reborn," $45,000,000"," $8,406,711"," $164,640,401",2011,tt1634122
1501,"Sep 26, 2008",Miracle at St. Anna," $45,000,000"," $7,916,887"," $9,676,497",2008,tt1046997
1502,"Apr 5, 2002",Big Trouble," $45,000,000"," $7,262,288"," $8,488,871",2002,tt0246464
1503,"Dec 21, 2006",Man cheng jin dai huang jin jia," $45,000,000"," $6,566,773"," $76,904,429",2006,tt0473444
1504,"Nov 16, 2007",Love in the Time of Cholera," $45,000,000"," $4,617,608"," $31,077,418",2007,tt0484740
1505,"Jan 31, 1997",Shadow Conspiracy," $45,000,000"," $2,154,540"," $2,154,540",1997,tt0120107
1506,"Jun 16, 2012",Foodfight!," $45,000,000", $0," $120,323",2012,tt0249516
1507,"Nov 11, 2020",Hillbilly Elegy," $45,000,000", $0," $38,852",2020,tt6772802
1508,"Oct 11, 2012",Argo," $44,500,000"," $136,025,503"," $227,140,757",2012,tt1024648
1509,"Aug 6, 1993",The Fugitive," $44,000,000"," $183,875,760"," $353,715,317",1993,tt0106977
1510,"May 22, 1985",Rambo: First Blood Part II," $44,000,000"," $150,415,432"," $300,400,000",1985,tt0089880
1511,"Oct 18, 1996",Sleepers," $44,000,000"," $53,300,852"," $165,600,852",1996,tt0117665
1512,"Jul 30, 2010",Charlie St. Cloud," $44,000,000"," $31,206,263"," $48,478,084",2010,tt1438254
1513,"Feb 2, 1996",The Juror," $44,000,000"," $22,730,924"," $22,730,924",1996,tt0116731
1514,"Feb 6, 2014",The Interview," $44,000,000"," $6,105,175"," $12,342,632",2014,tt2788710
1515,"Nov 19, 1980",Heaven's Gate," $44,000,000"," $3,484,331"," $3,484,523",1980,tt0080855
1516,"Jun 28, 2013",The Heat," $43,000,000"," $159,581,587"," $229,727,774",2013,tt2404463
1517,"Dec 19, 2000",Finding Forrester," $43,000,000"," $51,768,623"," $80,013,623",2000,tt0181536
1518,"Apr 14, 2000",28 Days," $43,000,000"," $37,035,515"," $62,063,972",2000,tt0191754
1519,"May 13, 2005",Danny the Dog," $43,000,000"," $24,537,621"," $49,037,621",2005,tt0342258
1520,"Jan 1, 2002",The Sweetest Thing," $43,000,000"," $24,430,272"," $63,078,756",2002,tt0253867
1521,"Oct 25, 2018",The Girl in the Spider's Web," $43,000,000"," $14,828,555"," $34,983,342",2018,tt5177088
1522,"Oct 27, 2021",Last Night in Soho," $43,000,000"," $10,127,625"," $22,567,607",2021,tt9639470
1523,"Oct 7, 2016",A Monster Calls," $43,000,000"," $3,740,823"," $46,414,530",2016,tt3416532
1524,"Jan 28, 2011",The Mechanic," $42,500,000"," $29,121,498"," $76,347,393",2011,tt0472399
1525,"Jun 30, 1993",The Firm," $42,000,000"," $158,340,892"," $270,340,892",1993,tt0106918
1526,"Mar 14, 2012",21 Jump Street," $42,000,000"," $138,447,667"," $202,812,429",2012,tt1232829
1527,"May 28, 1999",Notting Hill," $42,000,000"," $116,089,678"," $363,718,196",1999,tt0125439
1528,"Jun 21, 2000",Chicken Run," $42,000,000"," $106,793,915"," $227,793,915",2000,tt0120630
1529,"Jan 16, 2004",Along Came Polly," $42,000,000"," $88,073,507"," $173,044,410",2004,tt0343135
1530,"Jul 1, 1992",Boomerang," $42,000,000"," $70,052,444"," $131,052,444",1992,tt0103859
1531,"Jul 10, 2009",Brüno," $42,000,000"," $60,054,530"," $138,708,527",2009,tt0889583
1532,"Jun 12, 1963",Cleopatra," $42,000,000"," $57,000,000"," $71,000,000",1963,tt0056937
1533,"May 12, 2017",Snatched," $42,000,000"," $45,852,178"," $60,129,558",2017,tt2334871
1534,"Oct 10, 2012",Here Comes the Boom," $42,000,000"," $45,290,318"," $73,239,258",2012,tt1648179
1535,"Apr 5, 2002",High Crimes," $42,000,000"," $41,543,207"," $63,781,100",2002,tt0257756
1536,"Nov 15, 1996",The Mirror Has Two Faces," $42,000,000"," $41,267,469"," $41,267,469",1996,tt0117057
1537,"Mar 11, 2011",Red Riding Hood," $42,000,000"," $37,662,162"," $91,678,442",2011,tt1486185
1538,"Jan 25, 2002",The Mothman Prophecies," $42,000,000"," $35,228,696"," $56,438,555",2002,tt0265349
1539,"Jul 14, 1989",Licence to Kill," $42,000,000"," $34,667,015"," $156,167,015",1989,tt0097742
1540,"Dec 20, 2018",Holmes & Watson," $42,000,000"," $30,568,743"," $41,926,605",2018,tt1255919
1541,"Jan 27, 2012",One for the Money," $42,000,000"," $26,414,527"," $39,377,700",2012,tt1598828
1542,"Mar 9, 2001",15 Minutes," $42,000,000"," $24,375,436"," $56,331,864",2001,tt0179626
1543,"Sep 16, 2005",Lord of War," $42,000,000"," $24,149,632"," $60,437,727",2005,tt0399295
1544,"May 28, 1993",Super Mario Bros.," $42,000,000"," $20,844,907"," $20,844,907",1993,tt0108255
1547,"Jan 27, 2012",Man on a Ledge," $42,000,000"," $18,620,000"," $49,621,440",2012,tt1568338
1548,"Dec 3, 2010",The Warrior's Way," $42,000,000"," $5,666,340"," $8,514,325",2010,tt1032751
1549,"Apr 18, 1997",McHale's Navy," $42,000,000"," $4,408,420"," $4,408,420",1997,tt0119640
1550,"May 28, 2010",Micmacs," $42,000,000"," $1,259,693"," $18,821,576",2010,
1551,Unknown,Les Bronzés 3: amis pour la vie," $42,000,000", $0," $83,833,602",nown,
1552,"Apr 10, 2015",Pourquoi j'ai pas mangé mon père," $42,000,000", $0," $15,451,663",2015,tt1220911
1553,"Nov 8, 2002",8 Mile," $41,000,000"," $116,724,075"," $245,768,384",2002,tt0298203
1556,"May 11, 2001",A Knight's Tale," $41,000,000"," $56,083,966"," $100,622,586",2001,tt0183790
1557,"Aug 22, 2003",The Medallion," $41,000,000"," $22,108,977"," $22,108,977",2003,tt0288045
1558,"Oct 14, 2011",The Big Year," $41,000,000"," $7,204,138"," $7,684,524",2011,tt1053810
1559,"Apr 13, 2023",Mafia Mamma," $41,000,000"," $3,496,761"," $7,777,708",2023,tt13923456
1560,"Jan 21, 2022",The King's Daughter," $40,500,000"," $1,747,263"," $2,157,750",2022,tt2328678
1561,"Jan 15, 1999",The Sixth Sense," $40,000,000"," $293,506,292"," $672,806,292",1999,tt0167404
1562,"Jul 15, 2005",Wedding Crashers," $40,000,000"," $209,218,368"," $283,218,368",2005,tt0396269
1563,"Feb 11, 2015",Fifty Shades of Grey," $40,000,000"," $166,167,230"," $570,794,950",2015,tt2322441
1564,"Nov 27, 2019",Knives Out," $40,000,000"," $165,364,060"," $312,898,746",2019,tt8946378
1565,"Jun 19, 2009",The Proposal," $40,000,000"," $163,958,031"," $314,709,717",2009,tt1041829
1566,"Dec 12, 2013",American Hustle," $40,000,000"," $150,098,456"," $257,858,943",2013,tt1800241
1567,"Dec 25, 2003",Cheaper by the Dozen," $40,000,000"," $138,614,544"," $190,212,113",2003,tt0349205
1568,"Jul 25, 2014",Lucy," $40,000,000"," $126,573,960"," $457,507,776",2014,tt2872732
1569,"Dec 25, 2013",Lone Survivor," $40,000,000"," $125,095,601"," $149,804,632",2013,tt1091191
1570,"Nov 22, 1989",Back to the Future Part II," $40,000,000"," $118,450,002"," $331,971,868",1989,tt0096874
1571,"Sep 24, 1999",Double Jeopardy," $40,000,000"," $116,735,231"," $177,835,231",1999,tt0150377
1572,"Jul 25, 2003",Spy Kids 3: Game Over," $40,000,000"," $111,760,631"," $167,851,995",2003,tt0338459
1573,"Jul 24, 1996",A Time to Kill," $40,000,000"," $108,766,007"," $152,266,007",1996,tt0117913
1574,"Jul 1, 1992",A League of Their Own," $40,000,000"," $107,533,925"," $132,440,066",1992,tt0104694
1575,"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist," $40,000,000"," $102,470,008"," $310,196,332",2016,
1576,"Oct 1, 2010",The Social Network," $40,000,000"," $96,962,694"," $224,922,135",2010,tt1285016
1577,"Aug 7, 2009",Julie & Julia," $40,000,000"," $94,125,426"," $131,516,178",2009,tt1135503
1578,"Feb 6, 2009",He's Just Not That Into You," $40,000,000"," $93,953,653"," $181,053,657",2009,tt1001508
1579,"Feb 9, 2017",John Wick: Chapter 2," $40,000,000"," $92,029,184"," $171,539,887",2017,tt4425200
1580,"Jan 14, 2016",Ride Along 2," $40,000,000"," $90,862,685"," $124,827,316",2016,tt2869728
1581,"Apr 14, 2006",Scary Movie 4," $40,000,000"," $90,710,620"," $178,710,620",2006,tt0362120
1582,"Mar 26, 2015",Get Hard," $40,000,000"," $90,411,453"," $111,711,453",2015,tt2561572
1583,"Feb 4, 2000",Scream 3," $40,000,000"," $89,138,076"," $161,838,076",2000,tt0134084
1584,"May 24, 1990",Back to the Future Part III," $40,000,000"," $88,055,283"," $244,087,259",1990,tt0099088
1585,"Oct 11, 2016",The Accountant," $40,000,000"," $86,260,045"," $152,962,083",2016,tt2140479
1586,"Nov 13, 2014",Dumb and Dumber To," $40,000,000"," $86,208,010"," $156,553,592",2014,tt2096672
1587,"Apr 23, 2014",The Other Woman," $40,000,000"," $83,911,193"," $194,270,103",2014,tt2203939
1588,"Nov 13, 1992",Bram Stoker's Dracula," $40,000,000"," $82,522,790"," $215,862,666",1992,tt0103874
1589,"Feb 17, 2006",Eight Below," $40,000,000"," $81,612,565"," $120,455,994",2006,tt0397313
